Date/Time,Energy Produced (Wh)
04/09/2024 11:00,1583
04/09/2024 11:15,1599
04/09/2024 11:30,1610
04/09/2024 11:45,1623
04/09/2024 12:00,1625
04/09/2024 12:15,1625
04/09/2024 12:30,1625
04/09/2024 12:45,1625
04/09/2024 13:00,1625
04/09/2024 13:15,1625
04/09/2024 13:30,1625
04/09/2024 13:45,1626
04/09/2024 14:00,1625
04/09/2024 14:15,1626
04/09/2024 14:30,1625
04/09/2024 14:45,1622
04/09/2024 15:00,1589
04/09/2024 15:15,1539
04/09/2024 15:30,1471
04/09/2024 15:45,1415
04/09/2024 16:00,1265
04/09/2024 16:15,780
04/09/2024 16:30,409
04/09/2024 16:45,884
04/09/2024 17:00,900
04/09/2024 17:15,635
04/09/2024 17:30,359
04/09/2024 17:45,361
04/09/2024 18:00,349
04/09/2024 18:15,242
04/09/2024 18:30,112
04/09/2024 18:45,39
04/09/2024 19:00,19
04/09/2024 19:15,6
04/09/2024 19:30,0
04/09/2024 19:45,0
04/09/2024 20:00,0
04/09/2024 20:15,0
04/09/2024 20:30,0
04/09/2024 20:45,0
04/09/2024 21:00,0
04/09/2024 21:15,0
04/09/2024 21:30,0
04/09/2024 21:45,0
04/09/2024 22:00,0
04/09/2024 22:15,0
04/09/2024 22:30,0
04/09/2024 22:45,0
04/09/2024 23:00,0
04/09/2024 23:15,0
04/09/2024 23:30,0
04/09/2024 23:45,0
04/10/2024 00:00,0
04/10/2024 00:15,0
04/10/2024 00:30,0
04/10/2024 00:45,0
04/10/2024 01:00,0
04/10/2024 01:15,0
04/10/2024 01:30,0
04/10/2024 01:45,0
04/10/2024 02:00,0
04/10/2024 02:15,0
04/10/2024 02:30,0
04/10/2024 02:45,0
04/10/2024 03:00,0
04/10/2024 03:15,0
04/10/2024 03:30,0
04/10/2024 03:45,0
04/10/2024 04:00,0
04/10/2024 04:15,0
04/10/2024 04:30,0
04/10/2024 04:45,0
04/10/2024 05:00,0
04/10/2024 05:15,0
04/10/2024 05:30,0
04/10/2024 05:45,0
04/10/2024 06:00,0
04/10/2024 06:15,0
04/10/2024 06:30,2
04/10/2024 06:45,14
04/10/2024 07:00,32
04/10/2024 07:15,52
04/10/2024 07:30,89
04/10/2024 07:45,142
04/10/2024 08:00,242
04/10/2024 08:15,385
04/10/2024 08:30,561
04/10/2024 08:45,736
04/10/2024 09:00,872
04/10/2024 09:15,1026
04/10/2024 09:30,1236
04/10/2024 09:45,873
04/10/2024 10:00,812
04/10/2024 10:15,1205
04/10/2024 10:30,845
04/10/2024 10:45,1298
04/10/2024 11:00,1209
04/10/2024 11:15,1105
04/10/2024 11:30,1346
04/10/2024 11:45,741
04/10/2024 12:00,781
04/10/2024 12:15,462
04/10/2024 12:30,1309
04/10/2024 12:45,1267
04/10/2024 13:00,689
04/10/2024 13:15,604
04/10/2024 13:30,670
04/10/2024 13:45,1362
04/10/2024 14:00,1613
04/10/2024 14:15,1593
04/10/2024 14:30,1623
04/10/2024 14:45,1529
04/10/2024 15:00,1621
04/10/2024 15:15,1186
04/10/2024 15:30,1510
04/10/2024 15:45,1390
04/10/2024 16:00,1388
04/10/2024 16:15,827
04/10/2024 16:30,1260
04/10/2024 16:45,773
04/10/2024 17:00,406
04/10/2024 17:15,305
04/10/2024 17:30,207
04/10/2024 17:45,179
04/10/2024 18:00,122
04/10/2024 18:15,57
04/10/2024 18:30,41
04/10/2024 18:45,29
04/10/2024 19:00,17
04/10/2024 19:15,4
04/10/2024 19:30,0
04/10/2024 19:45,0
04/10/2024 20:00,0
04/10/2024 20:15,0
04/10/2024 20:30,0
04/10/2024 20:45,0
04/10/2024 21:00,0
04/10/2024 21:15,0
04/10/2024 21:30,0
04/10/2024 21:45,0
04/10/2024 22:00,0
04/10/2024 22:15,0
04/10/2024 22:30,0
04/10/2024 22:45,0
04/10/2024 23:00,0
04/10/2024 23:15,0
04/10/2024 23:30,0
04/10/2024 23:45,0
04/11/2024 00:00,0
04/11/2024 00:15,0
04/11/2024 00:30,0
04/11/2024 00:45,0
04/11/2024 01:00,0
04/11/2024 01:15,0
04/11/2024 01:30,0
04/11/2024 01:45,0
04/11/2024 02:00,0
04/11/2024 02:15,0
04/11/2024 02:30,0
04/11/2024 02:45,0
04/11/2024 03:00,0
04/11/2024 03:15,0
04/11/2024 03:30,0
04/11/2024 03:45,0
04/11/2024 04:00,0
04/11/2024 04:15,0
04/11/2024 04:30,0
04/11/2024 04:45,0
04/11/2024 05:00,0
04/11/2024 05:15,0
04/11/2024 05:30,0
04/11/2024 05:45,0
04/11/2024 06:00,0
04/11/2024 06:15,0
04/11/2024 06:30,5
04/11/2024 06:45,23
04/11/2024 07:00,40
04/11/2024 07:15,57
04/11/2024 07:30,82
04/11/2024 07:45,144
04/11/2024 08:00,250
04/11/2024 08:15,402
04/11/2024 08:30,563
04/11/2024 08:45,734
04/11/2024 09:00,873
04/11/2024 09:15,995
04/11/2024 09:30,1092
04/11/2024 09:45,1192
04/11/2024 10:00,1288
04/11/2024 10:15,1369
04/11/2024 10:30,1446
04/11/2024 10:45,1515
04/11/2024 11:00,1568
04/11/2024 11:15,1595
04/11/2024 11:30,1605
04/11/2024 11:45,1610
04/11/2024 12:00,1626
04/11/2024 12:15,1627
04/11/2024 12:30,1627
04/11/2024 12:45,1626
04/11/2024 13:00,1626
04/11/2024 13:15,1619
04/11/2024 13:30,1618
04/11/2024 13:45,1620
04/11/2024 14:00,1620
04/11/2024 14:15,1620
04/11/2024 14:30,1619
04/11/2024 14:45,1612
04/11/2024 15:00,1578
04/11/2024 15:15,1516
04/11/2024 15:30,1450
04/11/2024 15:45,1375
04/11/2024 16:00,1300
04/11/2024 16:15,1206
04/11/2024 16:30,1109
04/11/2024 16:45,999
04/11/2024 17:00,869
04/11/2024 17:15,716
04/11/2024 17:30,554
04/11/2024 17:45,390
04/11/2024 18:00,251
04/11/2024 18:15,151
04/11/2024 18:30,73
04/11/2024 18:45,35
04/11/2024 19:00,19
04/11/2024 19:15,6
04/11/2024 19:30,1
04/11/2024 19:45,0
04/11/2024 20:00,0
04/11/2024 20:15,0
04/11/2024 20:30,0
04/11/2024 20:45,0
04/11/2024 21:00,0
04/11/2024 21:15,0
04/11/2024 21:30,0
04/11/2024 21:45,0
04/11/2024 22:00,0
04/11/2024 22:15,0
04/11/2024 22:30,0
04/11/2024 22:45,0
04/11/2024 23:00,0
04/11/2024 23:15,0
04/11/2024 23:30,0
04/11/2024 23:45,0
04/12/2024 00:00,0
04/12/2024 00:15,0
04/12/2024 00:30,0
04/12/2024 00:45,0
04/12/2024 01:00,0
04/12/2024 01:15,0
04/12/2024 01:30,0
04/12/2024 01:45,0
04/12/2024 02:00,0
04/12/2024 02:15,0
04/12/2024 02:30,0
04/12/2024 02:45,0
04/12/2024 03:00,0
04/12/2024 03:15,0
04/12/2024 03:30,0
04/12/2024 03:45,0
04/12/2024 04:00,0
04/12/2024 04:15,0
04/12/2024 04:30,0
04/12/2024 04:45,0
04/12/2024 05:00,0
04/12/2024 05:15,0
04/12/2024 05:30,0
04/12/2024 05:45,0
04/12/2024 06:00,0
04/12/2024 06:15,0
04/12/2024 06:30,5
04/12/2024 06:45,20
04/12/2024 07:00,32
04/12/2024 07:15,45
04/12/2024 07:30,68
04/12/2024 07:45,138
04/12/2024 08:00,254
04/12/2024 08:15,412
04/12/2024 08:30,572
04/12/2024 08:45,751
04/12/2024 09:00,890
04/12/2024 09:15,1009
04/12/2024 09:30,1102
04/12/2024 09:45,1201
04/12/2024 10:00,1307
04/12/2024 10:15,1390
04/12/2024 10:30,1468
04/12/2024 10:45,1526
04/12/2024 11:00,1582
04/12/2024 11:15,1597
04/12/2024 11:30,1611
04/12/2024 11:45,1626
04/12/2024 12:00,1628
04/12/2024 12:15,1627
04/12/2024 12:30,1627
04/12/2024 12:45,1627
04/12/2024 13:00,1625
04/12/2024 13:15,1617
04/12/2024 13:30,1617
04/12/2024 13:45,1618
04/12/2024 14:00,1618
04/12/2024 14:15,1619
04/12/2024 14:30,1618
04/12/2024 14:45,1612
04/12/2024 15:00,1587
04/12/2024 15:15,1493
04/12/2024 15:30,1452
04/12/2024 15:45,1397
04/12/2024 16:00,1340
04/12/2024 16:15,1214
04/12/2024 16:30,337
04/12/2024 16:45,353
04/12/2024 17:00,238
04/12/2024 17:15,338
04/12/2024 17:30,232
04/12/2024 17:45,445
04/12/2024 18:00,265
04/12/2024 18:15,136
04/12/2024 18:30,64
04/12/2024 18:45,30
04/12/2024 19:00,12
04/12/2024 19:15,3
04/12/2024 19:30,1
04/12/2024 19:45,0
04/12/2024 20:00,0
04/12/2024 20:15,0
04/12/2024 20:30,0
04/12/2024 20:45,0
04/12/2024 21:00,0
04/12/2024 21:15,0
04/12/2024 21:30,0
04/12/2024 21:45,0
04/12/2024 22:00,0
04/12/2024 22:15,0
04/12/2024 22:30,0
04/12/2024 22:45,0
04/12/2024 23:00,0
04/12/2024 23:15,0
04/12/2024 23:30,0
04/12/2024 23:45,0
04/13/2024 00:00,0
04/13/2024 00:15,0
04/13/2024 00:30,0
04/13/2024 00:45,0
04/13/2024 01:00,0
04/13/2024 01:15,0
04/13/2024 01:30,0
04/13/2024 01:45,0
04/13/2024 02:00,0
04/13/2024 02:15,0
04/13/2024 02:30,0
04/13/2024 02:45,0
04/13/2024 03:00,0
04/13/2024 03:15,0
04/13/2024 03:30,0
04/13/2024 03:45,0
04/13/2024 04:00,0
04/13/2024 04:15,0
04/13/2024 04:30,0
04/13/2024 04:45,0
04/13/2024 05:00,0
04/13/2024 05:15,0
04/13/2024 05:30,0
04/13/2024 05:45,0
04/13/2024 06:00,0
04/13/2024 06:15,0
04/13/2024 06:30,2
04/13/2024 06:45,19
04/13/2024 07:00,29
04/13/2024 07:15,33
04/13/2024 07:30,61
04/13/2024 07:45,135
04/13/2024 08:00,248
04/13/2024 08:15,417
04/13/2024 08:30,566
04/13/2024 08:45,718
04/13/2024 09:00,849
04/13/2024 09:15,863
04/13/2024 09:30,1007
04/13/2024 09:45,1043
04/13/2024 10:00,1266
04/13/2024 10:15,1367
04/13/2024 10:30,1451
04/13/2024 10:45,1509
04/13/2024 11:00,1589
04/13/2024 11:15,703
04/13/2024 11:30,498
04/13/2024 11:45,364
04/13/2024 12:00,759
04/13/2024 12:15,313
04/13/2024 12:30,338
04/13/2024 12:45,413
04/13/2024 13:00,1013
04/13/2024 13:15,693
04/13/2024 13:30,583
04/13/2024 13:45,859
04/13/2024 14:00,948
04/13/2024 14:15,543
04/13/2024 14:30,749
04/13/2024 14:45,701
04/13/2024 15:00,958
04/13/2024 15:15,1365
04/13/2024 15:30,459
04/13/2024 15:45,977
04/13/2024 16:00,1186
04/13/2024 16:15,581
04/13/2024 16:30,579
04/13/2024 16:45,456
04/13/2024 17:00,542
04/13/2024 17:15,165
04/13/2024 17:30,100
04/13/2024 17:45,144
04/13/2024 18:00,82
04/13/2024 18:15,61
04/13/2024 18:30,57
04/13/2024 18:45,59
04/13/2024 19:00,34
04/13/2024 19:15,15
04/13/2024 19:30,2
04/13/2024 19:45,0
04/13/2024 20:00,0
04/13/2024 20:15,0
04/13/2024 20:30,0
04/13/2024 20:45,0
04/13/2024 21:00,0
04/13/2024 21:15,0
04/13/2024 21:30,0
04/13/2024 21:45,0
04/13/2024 22:00,0
04/13/2024 22:15,0
04/13/2024 22:30,0
04/13/2024 22:45,0
04/13/2024 23:00,0
04/13/2024 23:15,0
04/13/2024 23:30,0
04/13/2024 23:45,0
04/14/2024 00:00,0
04/14/2024 00:15,0
04/14/2024 00:30,0
04/14/2024 00:45,0
04/14/2024 01:00,0
04/14/2024 01:15,0
04/14/2024 01:30,0
04/14/2024 01:45,0
04/14/2024 02:00,0
04/14/2024 02:15,0
04/14/2024 02:30,0
04/14/2024 02:45,0
04/14/2024 03:00,0
04/14/2024 03:15,0
04/14/2024 03:30,0
04/14/2024 03:45,0
04/14/2024 04:00,0
04/14/2024 04:15,0
04/14/2024 04:30,0
04/14/2024 04:45,0
04/14/2024 05:00,0
04/14/2024 05:15,0
04/14/2024 05:30,0
04/14/2024 05:45,0
04/14/2024 06:00,0
04/14/2024 06:15,0
04/14/2024 06:30,7
04/14/2024 06:45,24
04/14/2024 07:00,37
04/14/2024 07:15,49
04/14/2024 07:30,76
04/14/2024 07:45,150
04/14/2024 08:00,264
04/14/2024 08:15,408
04/14/2024 08:30,557
04/14/2024 08:45,723
04/14/2024 09:00,856
04/14/2024 09:15,970
04/14/2024 09:30,1065
04/14/2024 09:45,1156
04/14/2024 10:00,1252
04/14/2024 10:15,1328
04/14/2024 10:30,1397
04/14/2024 10:45,1463
04/14/2024 11:00,1526
04/14/2024 11:15,1576
04/14/2024 11:30,1602
04/14/2024 11:45,1619
04/14/2024 12:00,1621
04/14/2024 12:15,1621
04/14/2024 12:30,1620
04/14/2024 12:45,1622
04/14/2024 13:00,1622
04/14/2024 13:15,1622
04/14/2024 13:30,1623
04/14/2024 13:45,1600
04/14/2024 14:00,1591
04/14/2024 14:15,1489
04/14/2024 14:30,1622
04/14/2024 14:45,1611
04/14/2024 15:00,1561
04/14/2024 15:15,1517
04/14/2024 15:30,1456
04/14/2024 15:45,1388
04/14/2024 16:00,1127
04/14/2024 16:15,1221
04/14/2024 16:30,1124
04/14/2024 16:45,1022
04/14/2024 17:00,874
04/14/2024 17:15,720
04/14/2024 17:30,549
04/14/2024 17:45,218
04/14/2024 18:00,261
04/14/2024 18:15,154
04/14/2024 18:30,70
04/14/2024 18:45,29
04/14/2024 19:00,14
04/14/2024 19:15,5
04/14/2024 19:30,1
04/14/2024 19:45,0
04/14/2024 20:00,0
04/14/2024 20:15,0
04/14/2024 20:30,0
04/14/2024 20:45,0
04/14/2024 21:00,0
04/14/2024 21:15,0
04/14/2024 21:30,0
04/14/2024 21:45,0
04/14/2024 22:00,0
04/14/2024 22:15,0
04/14/2024 22:30,0
04/14/2024 22:45,0
04/14/2024 23:00,0
04/14/2024 23:15,0
04/14/2024 23:30,0
04/14/2024 23:45,0
04/15/2024 00:00,0
04/15/2024 00:15,0
04/15/2024 00:30,0
04/15/2024 00:45,0
04/15/2024 01:00,0
04/15/2024 01:15,0
04/15/2024 01:30,0
04/15/2024 01:45,0
04/15/2024 02:00,0
04/15/2024 02:15,0
04/15/2024 02:30,0
04/15/2024 02:45,0
04/15/2024 03:00,0
04/15/2024 03:15,0
04/15/2024 03:30,0
04/15/2024 03:45,0
04/15/2024 04:00,0
04/15/2024 04:15,0
04/15/2024 04:30,0
04/15/2024 04:45,0
04/15/2024 05:00,0
04/15/2024 05:15,0
04/15/2024 05:30,0
04/15/2024 05:45,0
04/15/2024 06:00,0
04/15/2024 06:15,1
04/15/2024 06:30,13
04/15/2024 06:45,43
04/15/2024 07:00,58
04/15/2024 07:15,50
04/15/2024 07:30,69
04/15/2024 07:45,154
04/15/2024 08:00,279
04/15/2024 08:15,430
04/15/2024 08:30,583
04/15/2024 08:45,744
04/15/2024 09:00,882
04/15/2024 09:15,991
04/15/2024 09:30,1083
04/15/2024 09:45,1186
04/15/2024 10:00,1283
04/15/2024 10:15,1377
04/15/2024 10:30,1492
04/15/2024 10:45,1564
04/15/2024 11:00,1588
04/15/2024 11:15,1593
04/15/2024 11:30,1605
04/15/2024 11:45,1560
04/15/2024 12:00,1603
04/15/2024 12:15,1623
04/15/2024 12:30,1622
04/15/2024 12:45,1579
04/15/2024 13:00,1315
04/15/2024 13:15,1563
04/15/2024 13:30,1618
04/15/2024 13:45,1620
04/15/2024 14:00,1619
04/15/2024 14:15,1618
04/15/2024 14:30,839
04/15/2024 14:45,566
04/15/2024 15:00,1324
04/15/2024 15:15,1551
04/15/2024 15:30,1613
04/15/2024 15:45,1539
04/15/2024 16:00,1100
04/15/2024 16:15,667
04/15/2024 16:30,405
04/15/2024 16:45,445
04/15/2024 17:00,197
04/15/2024 17:15,198
04/15/2024 17:30,344
04/15/2024 17:45,120
04/15/2024 18:00,60
04/15/2024 18:15,50
04/15/2024 18:30,32
04/15/2024 18:45,52
04/15/2024 19:00,73
04/15/2024 19:15,17
04/15/2024 19:30,1
04/15/2024 19:45,0
04/15/2024 20:00,0
04/15/2024 20:15,0
04/15/2024 20:30,0
04/15/2024 20:45,0
04/15/2024 21:00,0
04/15/2024 21:15,0
04/15/2024 21:30,0
04/15/2024 21:45,0
04/15/2024 22:00,0
04/15/2024 22:15,0
04/15/2024 22:30,0
04/15/2024 22:45,0
04/15/2024 23:00,0
04/15/2024 23:15,0
04/15/2024 23:30,0
04/15/2024 23:45,0
04/16/2024 00:00,0
04/16/2024 00:15,0
04/16/2024 00:30,0
04/16/2024 00:45,0
04/16/2024 01:00,0
04/16/2024 01:15,0
04/16/2024 01:30,0
04/16/2024 01:45,0
04/16/2024 02:00,0
04/16/2024 02:15,0
04/16/2024 02:30,0
04/16/2024 02:45,0
04/16/2024 03:00,0
04/16/2024 03:15,0
04/16/2024 03:30,0
04/16/2024 03:45,0
04/16/2024 04:00,0
04/16/2024 04:15,0
04/16/2024 04:30,0
04/16/2024 04:45,0
04/16/2024 05:00,0
04/16/2024 05:15,0
04/16/2024 05:30,0
04/16/2024 05:45,0
04/16/2024 06:00,0
04/16/2024 06:15,0
04/16/2024 06:30,0
04/16/2024 06:45,2
04/16/2024 07:00,19
04/16/2024 07:15,68
04/16/2024 07:30,131
04/16/2024 07:45,155
04/16/2024 08:00,362
04/16/2024 08:15,495
04/16/2024 08:30,417
04/16/2024 08:45,402
04/16/2024 09:00,415
04/16/2024 09:15,473
04/16/2024 09:30,391
04/16/2024 09:45,733
04/16/2024 10:00,908
04/16/2024 10:15,988
04/16/2024 10:30,1209
04/16/2024 10:45,1276
04/16/2024 11:00,1366
04/16/2024 11:15,1364
04/16/2024 11:30,977
04/16/2024 11:45,1360
04/16/2024 12:00,1342
04/16/2024 12:15,1315
04/16/2024 12:30,1350
04/16/2024 12:45,1564
04/16/2024 13:00,1075
04/16/2024 13:15,1551
04/16/2024 13:30,1616
04/16/2024 13:45,1614
04/16/2024 14:00,1610
04/16/2024 14:15,1471
04/16/2024 14:30,1455
04/16/2024 14:45,1600
04/16/2024 15:00,1616
04/16/2024 15:15,1593
04/16/2024 15:30,1536
04/16/2024 15:45,1460
04/16/2024 16:00,1369
04/16/2024 16:15,1276
04/16/2024 16:30,1190
04/16/2024 16:45,1082
04/16/2024 17:00,940
04/16/2024 17:15,768
04/16/2024 17:30,589
04/16/2024 17:45,408
04/16/2024 18:00,213
04/16/2024 18:15,59
04/16/2024 18:30,62
04/16/2024 18:45,26
04/16/2024 19:00,15
04/16/2024 19:15,6
04/16/2024 19:30,2
04/16/2024 19:45,0
04/16/2024 20:00,0
04/16/2024 20:15,0
04/16/2024 20:30,0
04/16/2024 20:45,0
04/16/2024 21:00,0
04/16/2024 21:15,0
04/16/2024 21:30,0
04/16/2024 21:45,0
04/16/2024 22:00,0
04/16/2024 22:15,0
04/16/2024 22:30,0
04/16/2024 22:45,0
04/16/2024 23:00,0
04/16/2024 23:15,0
04/16/2024 23:30,0
04/16/2024 23:45,0
04/17/2024 00:00,0
04/17/2024 00:15,0
04/17/2024 00:30,0
04/17/2024 00:45,0
04/17/2024 01:00,0
04/17/2024 01:15,0
04/17/2024 01:30,0
04/17/2024 01:45,0
04/17/2024 02:00,0
04/17/2024 02:15,0
04/17/2024 02:30,0
04/17/2024 02:45,0
04/17/2024 03:00,0
04/17/2024 03:15,0
04/17/2024 03:30,0
04/17/2024 03:45,0
04/17/2024 04:00,0
04/17/2024 04:15,0
04/17/2024 04:30,0
04/17/2024 04:45,0
04/17/2024 05:00,0
04/17/2024 05:15,0
04/17/2024 05:30,0
04/17/2024 05:45,0
04/17/2024 06:00,0
04/17/2024 06:15,0
04/17/2024 06:30,2
04/17/2024 06:45,18
04/17/2024 07:00,49
04/17/2024 07:15,69
04/17/2024 07:30,95
04/17/2024 07:45,148
04/17/2024 08:00,238
04/17/2024 08:15,420
04/17/2024 08:30,615
04/17/2024 08:45,782
04/17/2024 09:00,995
04/17/2024 09:15,1079
04/17/2024 09:30,1013
04/17/2024 09:45,975
04/17/2024 10:00,1287
04/17/2024 10:15,1228
04/17/2024 10:30,805
04/17/2024 10:45,803
04/17/2024 11:00,661
04/17/2024 11:15,525
04/17/2024 11:30,787
04/17/2024 11:45,1144
04/17/2024 12:00,1036
04/17/2024 12:15,1403
04/17/2024 12:30,1230
04/17/2024 12:45,925
04/17/2024 13:00,660
04/17/2024 13:15,393
04/17/2024 13:30,393
04/17/2024 13:45,386
04/17/2024 14:00,487
04/17/2024 14:15,770
04/17/2024 14:30,701
04/17/2024 14:45,516
04/17/2024 15:00,608
04/17/2024 15:15,505
04/17/2024 15:30,922
04/17/2024 15:45,726
04/17/2024 16:00,328
04/17/2024 16:15,364
04/17/2024 16:30,266
04/17/2024 16:45,292
04/17/2024 17:00,424
04/17/2024 17:15,545
04/17/2024 17:30,340
04/17/2024 17:45,174
04/17/2024 18:00,134
04/17/2024 18:15,80
04/17/2024 18:30,51
04/17/2024 18:45,33
04/17/2024 19:00,15
04/17/2024 19:15,3
04/17/2024 19:30,0
04/17/2024 19:45,0
04/17/2024 20:00,0
04/17/2024 20:15,0
04/17/2024 20:30,0
04/17/2024 20:45,0
04/17/2024 21:00,0
04/17/2024 21:15,0
04/17/2024 21:30,0
04/17/2024 21:45,0
04/17/2024 22:00,0
04/17/2024 22:15,0
04/17/2024 22:30,0
04/17/2024 22:45,0
04/17/2024 23:00,0
04/17/2024 23:15,0
04/17/2024 23:30,0
04/17/2024 23:45,0
04/18/2024 00:00,0
04/18/2024 00:15,0
04/18/2024 00:30,0
04/18/2024 00:45,0
04/18/2024 01:00,0
04/18/2024 01:15,0
04/18/2024 01:30,0
04/18/2024 01:45,0
04/18/2024 02:00,0
04/18/2024 02:15,0
04/18/2024 02:30,0
04/18/2024 02:45,0
04/18/2024 03:00,0
04/18/2024 03:15,0
04/18/2024 03:30,0
04/18/2024 03:45,0
04/18/2024 04:00,0
04/18/2024 04:15,0
04/18/2024 04:30,0
04/18/2024 04:45,0
04/18/2024 05:00,0
04/18/2024 05:15,0
04/18/2024 05:30,0
04/18/2024 05:45,0
04/18/2024 06:00,0
04/18/2024 06:15,0
04/18/2024 06:30,1
04/18/2024 06:45,4
04/18/2024 07:00,5
04/18/2024 07:15,14
04/18/2024 07:30,32
04/18/2024 07:45,57
04/18/2024 08:00,52
04/18/2024 08:15,38
04/18/2024 08:30,59
04/18/2024 08:45,88
04/18/2024 09:00,78
04/18/2024 09:15,129
04/18/2024 09:30,154
04/18/2024 09:45,178
04/18/2024 10:00,180
04/18/2024 10:15,134
04/18/2024 10:30,151
04/18/2024 10:45,113
04/18/2024 11:00,90
04/18/2024 11:15,80
04/18/2024 11:30,83
04/18/2024 11:45,69
04/18/2024 12:00,72
04/18/2024 12:15,87
04/18/2024 12:30,112
04/18/2024 12:45,102
04/18/2024 13:00,94
04/18/2024 13:15,90
04/18/2024 13:30,110
04/18/2024 13:45,131
04/18/2024 14:00,155
04/18/2024 14:15,125
04/18/2024 14:30,103
04/18/2024 14:45,131
04/18/2024 15:00,194
04/18/2024 15:15,311
04/18/2024 15:30,250
04/18/2024 15:45,116
04/18/2024 16:00,99
04/18/2024 16:15,72
04/18/2024 16:30,50
04/18/2024 16:45,47
04/18/2024 17:00,38
04/18/2024 17:15,21
04/18/2024 17:30,17
04/18/2024 17:45,19
04/18/2024 18:00,16
04/18/2024 18:15,7
04/18/2024 18:30,4
04/18/2024 18:45,3
04/18/2024 19:00,1
04/18/2024 19:15,0
04/18/2024 19:30,0
04/18/2024 19:45,0
04/18/2024 20:00,0
04/18/2024 20:15,0
04/18/2024 20:30,0
04/18/2024 20:45,0
04/18/2024 21:00,0
04/18/2024 21:15,0
04/18/2024 21:30,0
04/18/2024 21:45,0
04/18/2024 22:00,0
04/18/2024 22:15,0
04/18/2024 22:30,0
04/18/2024 22:45,0
04/18/2024 23:00,0
04/18/2024 23:15,0
04/18/2024 23:30,0
04/18/2024 23:45,0
04/19/2024 00:00,0
04/19/2024 00:15,0
04/19/2024 00:30,0
04/19/2024 00:45,0
04/19/2024 01:00,0
04/19/2024 01:15,0
04/19/2024 01:30,0
04/19/2024 01:45,0
04/19/2024 02:00,0
04/19/2024 02:15,0
04/19/2024 02:30,0
04/19/2024 02:45,0
04/19/2024 03:00,0
04/19/2024 03:15,0
04/19/2024 03:30,0
04/19/2024 03:45,0
04/19/2024 04:00,0
04/19/2024 04:15,0
04/19/2024 04:30,0
04/19/2024 04:45,0
04/19/2024 05:00,0
04/19/2024 05:15,0
04/19/2024 05:30,0
04/19/2024 05:45,0
04/19/2024 06:00,0
04/19/2024 06:15,0
04/19/2024 06:30,0
04/19/2024 06:45,1
04/19/2024 07:00,9
04/19/2024 07:15,34
04/19/2024 07:30,43
04/19/2024 07:45,87
04/19/2024 08:00,92
04/19/2024 08:15,107
04/19/2024 08:30,106
04/19/2024 08:45,126
04/19/2024 09:00,144
04/19/2024 09:15,172
04/19/2024 09:30,257
04/19/2024 09:45,309
04/19/2024 10:00,255
04/19/2024 10:15,353
04/19/2024 10:30,395
04/19/2024 10:45,271
04/19/2024 11:00,158
04/19/2024 11:15,227
04/19/2024 11:30,231
04/19/2024 11:45,192
04/19/2024 12:00,225
04/19/2024 12:15,298
04/19/2024 12:30,479
04/19/2024 12:45,203
04/19/2024 13:00,197
04/19/2024 13:15,272
04/19/2024 13:30,743
04/19/2024 13:45,428
04/19/2024 14:00,227
04/19/2024 14:15,90
04/19/2024 14:30,90
04/19/2024 14:45,101
04/19/2024 15:00,67
04/19/2024 15:15,61
04/19/2024 15:30,89
04/19/2024 15:45,56
04/19/2024 16:00,44
04/19/2024 16:15,43
04/19/2024 16:30,18
04/19/2024 16:45,12
04/19/2024 17:00,9
04/19/2024 17:15,3
04/19/2024 17:30,2
04/19/2024 17:45,2
04/19/2024 18:00,2
04/19/2024 18:15,0
04/19/2024 18:30,0
04/19/2024 18:45,0
04/19/2024 19:00,0
04/19/2024 19:15,0
04/19/2024 19:30,0
04/19/2024 19:45,0
04/19/2024 20:00,0
04/19/2024 20:15,0
04/19/2024 20:30,0
04/19/2024 20:45,0
04/19/2024 21:00,0
04/19/2024 21:15,0
04/19/2024 21:30,0
04/19/2024 21:45,0
04/19/2024 22:00,0
04/19/2024 22:15,0
04/19/2024 22:30,0
04/19/2024 22:45,0
04/19/2024 23:00,0
04/19/2024 23:15,0
04/19/2024 23:30,0
04/19/2024 23:45,0
04/20/2024 00:00,0
04/20/2024 00:15,0
04/20/2024 00:30,0
04/20/2024 00:45,0
04/20/2024 01:00,0
04/20/2024 01:15,0
04/20/2024 01:30,0
04/20/2024 01:45,0
04/20/2024 02:00,0
04/20/2024 02:15,0
04/20/2024 02:30,0
04/20/2024 02:45,0
04/20/2024 03:00,0
04/20/2024 03:15,0
04/20/2024 03:30,0
04/20/2024 03:45,0
04/20/2024 04:00,0
04/20/2024 04:15,0
04/20/2024 04:30,0
04/20/2024 04:45,0
04/20/2024 05:00,0
04/20/2024 05:15,0
04/20/2024 05:30,0
04/20/2024 05:45,0
04/20/2024 06:00,0
04/20/2024 06:15,0
04/20/2024 06:30,0
04/20/2024 06:45,0
04/20/2024 07:00,0
04/20/2024 07:15,0
04/20/2024 07:30,0
04/20/2024 07:45,0
04/20/2024 08:00,0
04/20/2024 08:15,0
04/20/2024 08:30,0
04/20/2024 08:45,0
04/20/2024 09:00,0
04/20/2024 09:15,0
04/20/2024 09:30,0
04/20/2024 09:45,0
04/20/2024 10:00,1
04/20/2024 10:15,1
04/20/2024 10:30,1
04/20/2024 10:45,1
04/20/2024 11:00,1
04/20/2024 11:15,1
04/20/2024 11:30,2
04/20/2024 11:45,2
