Time Stamp,pv_to_load_kw,pv_exported_kw,pv_total_kw
4/21/2023 4:00,0,0,0
4/21/2023 5:00,0,0,0
4/21/2023 6:00,0.072,0,0.072
4/21/2023 7:00,1.121,0.336,1.457
4/21/2023 8:00,0.705,3.018,3.723
4/21/2023 9:00,0.638,4.493,5.131
4/21/2023 10:00,0.609,5.175,5.784
4/21/2023 11:00,0.513,5.526,6.039
4/21/2023 12:00,0.555,5.502,6.057
4/21/2023 13:00,1.951,3.805,5.756
4/21/2023 14:00,2.627,2.099,4.726
4/21/2023 15:00,0.447,2.623,3.07
4/21/2023 16:00,0.502,0.867,1.369
4/21/2023 17:00,0.109,0,0.109
4/21/2023 18:00,0,0,0
4/21/2023 19:00,0,0,0
4/21/2023 20:00,0,0,0
4/21/2023 21:00,0,0,0
4/21/2023 22:00,0,0,0
4/21/2023 23:00,0,0,0
4/22/2023 0:00,0,0,0
4/22/2023 1:00,0,0,0
4/22/2023 2:00,0,0,0
4/22/2023 3:00,0,0,0
4/22/2023 4:00,0,0,0
4/22/2023 5:00,0.04,0,0.04
4/22/2023 6:00,0.949,0,0.949
4/22/2023 7:00,1.342,1.403,2.745
4/22/2023 8:00,1.51,2.808,4.318
4/22/2023 9:00,1.206,4.297,5.503
4/22/2023 10:00,0.867,5.434,6.301
4/22/2023 11:00,1.022,5.291,6.313
4/22/2023 12:00,0.974,5.339,6.313
4/22/2023 13:00,0.936,2.775,3.711
4/22/2023 14:00,0.96,4.479,5.439
4/22/2023 15:00,0.968,3.281,4.249
4/22/2023 16:00,0.934,1.748,2.682
4/22/2023 17:00,0.901,0,0.901
4/22/2023 18:00,0.078,0,0.078
4/22/2023 19:00,0,0,0
4/22/2023 20:00,0,0,0
4/22/2023 21:00,0,0,0
4/22/2023 22:00,0,0,0
4/22/2023 23:00,0,0,0
4/23/2023 0:00,0,0,0
4/23/2023 1:00,0,0,0
4/23/2023 2:00,0,0,0
4/23/2023 3:00,0,0,0
4/23/2023 4:00,0,0,0
4/23/2023 5:00,0,0,0
4/23/2023 6:00,0.111,0,0.111
4/23/2023 7:00,1.711,0,1.711
4/23/2023 8:00,1.278,0.848,2.126
4/23/2023 9:00,0.935,0.686,1.621
4/23/2023 10:00,2.179,1.05,3.229
4/23/2023 11:00,3.976,1.066,5.042
4/23/2023 12:00,2.566,1.898,4.464
4/23/2023 13:00,2.311,0,2.311
4/23/2023 14:00,0.84,3.089,3.929
4/23/2023 15:00,0.472,2.577,3.049
4/23/2023 16:00,1.988,0,1.988
4/23/2023 17:00,0.788,0,0.788
4/23/2023 18:00,0.048,0,0.048
4/23/2023 19:00,0,0,0
4/23/2023 20:00,0,0,0
4/23/2023 21:00,0,0,0
4/23/2023 22:00,0,0,0
4/23/2023 23:00,0,0,0
4/24/2023 0:00,0,0,0
4/24/2023 1:00,0,0,0
4/24/2023 2:00,0,0,0
4/24/2023 3:00,0,0,0
4/24/2023 4:00,0,0,0
4/24/2023 5:00,0,0,0
4/24/2023 6:00,0,0,0
4/24/2023 7:00,0.353,0,0.353
4/24/2023 8:00,0.926,0.841,1.767
4/24/2023 9:00,0.608,1.807,2.415
4/24/2023 10:00,0.384,1.64,2.024
4/24/2023 11:00,0.306,2.732,3.038
4/24/2023 12:00,0.401,3.063,3.464
4/24/2023 13:00,0.374,1.995,2.369
4/24/2023 14:00,0.425,0.51,0.935
4/24/2023 15:00,0.035,0,0.035
4/24/2023 16:00,1.367,0.131,1.498
4/24/2023 17:00,0.63,0,0.63
4/24/2023 18:00,0.034,0,0.034
4/24/2023 19:00,0,0,0
4/24/2023 20:00,0,0,0
4/24/2023 21:00,0,0,0
4/24/2023 22:00,0,0,0
4/24/2023 23:00,0,0,0
4/25/2023 0:00,0,0,0
4/25/2023 1:00,0,0,0
4/25/2023 2:00,0,0,0
4/25/2023 3:00,0,0,0
4/25/2023 4:00,0,0,0
4/25/2023 5:00,0,0,0
4/25/2023 6:00,0,0,0
4/25/2023 7:00,0.184,0,0.184
4/25/2023 8:00,0.546,0.3,0.846
4/25/2023 9:00,0.591,0.83,1.421
4/25/2023 10:00,0.41,2.945,3.355
4/25/2023 11:00,0.408,4.896,5.304
4/25/2023 12:00,0.4,5.214,5.614
4/25/2023 13:00,0.851,4.887,5.738
4/25/2023 14:00,1.11,0.816,1.926
4/25/2023 15:00,1.188,2.672,3.86
4/25/2023 16:00,2.204,0,2.204
4/25/2023 17:00,0.101,0,0.101
4/25/2023 18:00,0,0,0
4/25/2023 19:00,0,0,0
4/25/2023 20:00,0,0,0
4/25/2023 21:00,0,0,0
4/25/2023 22:00,0,0,0
4/25/2023 23:00,0,0,0
4/26/2023 0:00,0,0,0
4/26/2023 1:00,0,0,0
4/26/2023 2:00,0,0,0
4/26/2023 3:00,0,0,0
4/26/2023 4:00,0,0,0
4/26/2023 5:00,0.068,0,0.068
4/26/2023 6:00,0.879,0,0.879
4/26/2023 7:00,0.875,0.353,1.228
4/26/2023 8:00,0.916,1.881,2.797
4/26/2023 9:00,0.712,1.175,1.887
4/26/2023 10:00,0.543,4.092,4.635
4/26/2023 11:00,1.189,3.003,4.192
4/26/2023 12:00,2.259,1.965,4.224
4/26/2023 13:00,0.431,2.628,3.059
4/26/2023 14:00,0.398,0.655,1.053
4/26/2023 15:00,0.157,0,0.157
4/26/2023 16:00,0.425,0.221,0.646
4/26/2023 17:00,0.59,0,0.59
4/26/2023 18:00,0.055,0,0.055
4/26/2023 19:00,0,0,0
4/26/2023 20:00,0,0,0
4/26/2023 21:00,0,0,0
4/26/2023 22:00,0,0,0
4/26/2023 23:00,0,0,0
4/27/2023 0:00,0,0,0
4/27/2023 1:00,0,0,0
4/27/2023 2:00,0,0,0
4/27/2023 3:00,0,0,0
4/27/2023 4:00,0,0,0
4/27/2023 5:00,0.065,0,0.065
4/27/2023 6:00,0.85,0,0.85
4/27/2023 7:00,1.106,0.343,1.449
4/27/2023 8:00,0.727,3.673,4.4
4/27/2023 9:00,0.628,4.636,5.264
4/27/2023 10:00,1.35,3.453,4.803
4/27/2023 11:00,0.386,3.394,3.78
4/27/2023 12:00,0.443,5.022,5.465
4/27/2023 13:00,0.432,5.613,6.045
4/27/2023 14:00,2.812,2.44,5.252
4/27/2023 15:00,1.408,2.717,4.125
4/27/2023 16:00,0.359,2.284,2.643
4/27/2023 17:00,0.947,0,0.947
4/27/2023 18:00,0.062,0,0.062
4/27/2023 19:00,0,0,0
4/27/2023 20:00,0,0,0
4/27/2023 21:00,0,0,0
4/27/2023 22:00,0,0,0
4/27/2023 23:00,0,0,0
4/28/2023 0:00,0,0,0
4/28/2023 1:00,0,0,0
4/28/2023 2:00,0,0,0
4/28/2023 3:00,0,0,0
4/28/2023 4:00,0,0,0
4/28/2023 5:00,0.08,0,0.08
4/28/2023 6:00,1.037,0.096,1.133
4/28/2023 7:00,1.082,1.847,2.929
4/28/2023 8:00,0.75,3.597,4.347
4/28/2023 9:00,1.955,3.364,5.319
4/28/2023 10:00,0.738,5.265,6.003
4/28/2023 11:00,0.358,5.955,6.313
4/28/2023 12:00,0.372,5.941,6.313
4/28/2023 13:00,0.497,5.425,5.922
4/28/2023 14:00,0.438,4.751,5.189
4/28/2023 15:00,0.71,1.444,2.154
4/28/2023 16:00,0.76,1.423,2.183
4/28/2023 17:00,0.596,0,0.596
4/28/2023 18:00,0,0,0
4/28/2023 19:00,0,0,0
4/28/2023 20:00,0,0,0
4/28/2023 21:00,0,0,0
4/28/2023 22:00,0,0,0
4/28/2023 23:00,0,0,0
4/29/2023 0:00,0,0,0
4/29/2023 1:00,0,0,0
4/29/2023 2:00,0,0,0
4/29/2023 3:00,0,0,0
4/29/2023 4:00,0,0,0
4/29/2023 5:00,0.084,0,0.084
4/29/2023 6:00,0.51,0.525,1.035
4/29/2023 7:00,1.038,1.666,2.704
4/29/2023 8:00,0.77,3.436,4.206
4/29/2023 9:00,0.493,4.193,4.686
4/29/2023 10:00,0.404,4.89,5.294
4/29/2023 11:00,1.316,2.975,4.291
4/29/2023 12:00,3.909,0.167,4.076
4/29/2023 13:00,0.481,1.487,1.968
4/29/2023 14:00,0.491,3.119,3.61
4/29/2023 15:00,0.06,0,0.06
4/29/2023 16:00,0.006,0,0.006
4/29/2023 17:00,0.141,0,0.141
4/29/2023 18:00,0,0,0
4/29/2023 19:00,0,0,0
4/29/2023 20:00,0,0,0
4/29/2023 21:00,0,0,0
4/29/2023 22:00,0,0,0
4/29/2023 23:00,0,0,0
4/30/2023 0:00,0,0,0
4/30/2023 1:00,0,0,0
4/30/2023 2:00,0,0,0
4/30/2023 3:00,0,0,0
4/30/2023 4:00,0,0,0
4/30/2023 5:00,0.089,0,0.089
4/30/2023 6:00,0.504,0.671,1.175
4/30/2023 7:00,0.873,1.724,2.597
4/30/2023 8:00,1.144,3.39,4.534
4/30/2023 9:00,0.77,4.845,5.615
4/30/2023 10:00,0.46,3.7,4.16
4/30/2023 11:00,1.091,3.76,4.851
4/30/2023 12:00,0.407,2.082,2.489
4/30/2023 13:00,0.394,3.248,3.642
4/30/2023 14:00,0.867,1.448,2.315
4/30/2023 15:00,1.633,1.36,2.993
4/30/2023 16:00,1.525,0.064,1.589
4/30/2023 17:00,0.392,0,0.392
4/30/2023 18:00,0.026,0,0.026
4/30/2023 19:00,0,0,0
4/30/2023 20:00,0,0,0
4/30/2023 21:00,0,0,0
4/30/2023 22:00,0,0,0
4/30/2023 23:00,0,0,0
5/1/2023 0:00,0,0,0
5/1/2023 1:00,0,0,0
5/1/2023 2:00,0,0,0
5/1/2023 3:00,0,0,0
5/1/2023 4:00,0,0,0
5/1/2023 5:00,0,0,0
5/1/2023 6:00,0.071,0,0.071
5/1/2023 7:00,0.368,0,0.368
5/1/2023 8:00,0.629,0.757,1.386
5/1/2023 9:00,0.438,1.492,1.93
5/1/2023 10:00,0.33,2.822,3.152
5/1/2023 11:00,0.325,2.389,2.714
5/1/2023 12:00,0.362,1.157,1.519
5/1/2023 13:00,0.386,2.857,3.243
5/1/2023 14:00,0.336,1.115,1.451
5/1/2023 15:00,0.386,0.654,1.04
5/1/2023 16:00,0.696,0,0.696
5/1/2023 17:00,0.331,0,0.331
5/1/2023 18:00,0.015,0,0.015
5/1/2023 19:00,0,0,0
5/1/2023 20:00,0,0,0
5/1/2023 21:00,0,0,0
5/1/2023 22:00,0,0,0
5/1/2023 23:00,0,0,0
5/2/2023 0:00,0,0,0
5/2/2023 1:00,0,0,0
5/2/2023 2:00,0,0,0
5/2/2023 3:00,0,0,0
5/2/2023 4:00,0,0,0
5/2/2023 5:00,0.127,0,0.127
5/2/2023 6:00,1.239,0,1.239
5/2/2023 7:00,0.673,2.363,3.036
5/2/2023 8:00,0.404,3.836,4.24
5/2/2023 9:00,0.35,4.716,5.066
5/2/2023 10:00,0.391,5.465,5.856
5/2/2023 11:00,0.505,5.808,6.313
5/2/2023 12:00,0.474,5.839,6.313
5/2/2023 13:00,0.38,5.848,6.228
5/2/2023 14:00,0.375,5.082,5.457
5/2/2023 15:00,0.437,3.643,4.08
5/2/2023 16:00,0.599,2,2.599
5/2/2023 17:00,0.968,0,0.968
5/2/2023 18:00,0.077,0,0.077
5/2/2023 19:00,0,0,0
5/2/2023 20:00,0,0,0
5/2/2023 21:00,0,0,0
5/2/2023 22:00,0,0,0
5/2/2023 23:00,0,0,0
5/3/2023 0:00,0,0,0
5/3/2023 1:00,0,0,0
5/3/2023 2:00,0,0,0
5/3/2023 3:00,0,0,0
5/3/2023 4:00,0,0,0
5/3/2023 5:00,0.115,0,0.115
5/3/2023 6:00,0.905,0.213,1.118
5/3/2023 7:00,0.404,2.415,2.819
5/3/2023 8:00,0.321,3.967,4.288
5/3/2023 9:00,0.343,5.033,5.376
5/3/2023 10:00,0.333,5.772,6.105
5/3/2023 11:00,0.488,5.825,6.313
5/3/2023 12:00,0.29,6.023,6.313
5/3/2023 13:00,0.323,5.646,5.969
5/3/2023 14:00,0.324,4.835,5.159
5/3/2023 15:00,0.343,3.723,4.066
5/3/2023 16:00,0.322,2.305,2.627
5/3/2023 17:00,0.951,0.008,0.959
5/3/2023 18:00,0.076,0,0.076
5/3/2023 19:00,0,0,0
5/3/2023 20:00,0,0,0
5/3/2023 21:00,0,0,0
5/3/2023 22:00,0,0,0
5/3/2023 23:00,0,0,0
5/4/2023 0:00,0,0,0
5/4/2023 1:00,0,0,0
5/4/2023 2:00,0,0,0
5/4/2023 3:00,0,0,0
5/4/2023 4:00,0,0,0
5/4/2023 5:00,0.09,0,0.09
5/4/2023 6:00,1.045,0.082,1.127
5/4/2023 7:00,0.983,1.798,2.781
5/4/2023 8:00,0.581,3.475,4.056
5/4/2023 9:00,0.557,4.483,5.04
5/4/2023 10:00,0.513,5.205,5.718
5/4/2023 11:00,2.332,3.701,6.033
5/4/2023 12:00,2.051,3.946,5.997
5/4/2023 13:00,0.337,5.301,5.638
5/4/2023 14:00,0.342,4.603,4.945
5/4/2023 15:00,0.869,3.053,3.922
5/4/2023 16:00,0.92,1.628,2.548
5/4/2023 17:00,0.944,0,0.944
5/4/2023 18:00,0.07,0,0.07
5/4/2023 19:00,0,0,0
5/4/2023 20:00,0,0,0
5/4/2023 21:00,0,0,0
5/4/2023 22:00,0,0,0
5/4/2023 23:00,0,0,0
5/5/2023 0:00,0,0,0
5/5/2023 1:00,0,0,0
5/5/2023 2:00,0,0,0
5/5/2023 3:00,0,0,0
5/5/2023 4:00,0,0,0
5/5/2023 5:00,0.11,0,0.11
5/5/2023 6:00,0.448,0.652,1.1
5/5/2023 7:00,0.397,2.318,2.715
5/5/2023 8:00,0.354,3.658,4.012
5/5/2023 9:00,0.352,4.575,4.927
5/5/2023 10:00,0.353,5.15,5.503
5/5/2023 11:00,0.349,5.443,5.792
5/5/2023 12:00,0.346,5.477,5.823
5/5/2023 13:00,0.348,4.809,5.157
5/5/2023 14:00,0.349,3.766,4.115
5/5/2023 15:00,0.351,2.246,2.597
5/5/2023 16:00,0.765,0.935,1.7
5/5/2023 17:00,0.325,0,0.325
5/5/2023 18:00,0.029,0,0.029
5/5/2023 19:00,0,0,0
5/5/2023 20:00,0,0,0
5/5/2023 21:00,0,0,0
5/5/2023 22:00,0,0,0
5/5/2023 23:00,0,0,0
5/6/2023 0:00,0,0,0
5/6/2023 1:00,0,0,0
5/6/2023 2:00,0,0,0
5/6/2023 3:00,0,0,0
5/6/2023 4:00,0,0,0
5/6/2023 5:00,0.124,0,0.124
5/6/2023 6:00,0.602,0.487,1.089
5/6/2023 7:00,0.618,2.031,2.649
5/6/2023 8:00,0.543,3.406,3.949
5/6/2023 9:00,3.411,0,3.411
5/6/2023 10:00,0.682,1.805,2.487
5/6/2023 11:00,1.359,3.933,5.292
5/6/2023 12:00,0.702,1.516,2.218
5/6/2023 13:00,0.442,0.711,1.153
5/6/2023 14:00,0.871,2.996,3.867
5/6/2023 15:00,0.789,0.542,1.331
5/6/2023 16:00,0.844,1.139,1.983
5/6/2023 17:00,0,0,0
5/6/2023 18:00,0,0,0
5/6/2023 19:00,0,0,0
5/6/2023 20:00,0,0,0
5/6/2023 21:00,0,0,0
5/6/2023 22:00,0,0,0
5/6/2023 23:00,0,0,0
5/7/2023 0:00,0,0,0
5/7/2023 1:00,0,0,0
5/7/2023 2:00,0,0,0
5/7/2023 3:00,0,0,0
5/7/2023 4:00,0,0,0
5/7/2023 5:00,0.084,0,0.084
5/7/2023 6:00,0.462,0,0.462
5/7/2023 7:00,0.529,0,0.529
5/7/2023 8:00,0.77,0,0.77
5/7/2023 9:00,0.465,0.082,0.547
5/7/2023 10:00,0.611,0.982,1.593
5/7/2023 11:00,0.26,0,0.26
5/7/2023 12:00,0.334,0,0.334
5/7/2023 13:00,0.182,0,0.182
5/7/2023 14:00,0.456,0,0.456
5/7/2023 15:00,2.51,0.658,3.168
5/7/2023 16:00,1.674,0,1.674
5/7/2023 17:00,0.715,0,0.715
5/7/2023 18:00,0.115,0,0.115
5/7/2023 19:00,0,0,0
5/7/2023 20:00,0,0,0
5/7/2023 21:00,0,0,0
5/7/2023 22:00,0,0,0
5/7/2023 23:00,0,0,0
5/8/2023 0:00,0,0,0
5/8/2023 1:00,0,0,0
5/8/2023 2:00,0,0,0
5/8/2023 3:00,0,0,0
5/8/2023 4:00,0,0,0
5/8/2023 5:00,0.101,0,0.101
5/8/2023 6:00,0.995,0.199,1.194
5/8/2023 7:00,0.643,2.185,2.828
5/8/2023 8:00,0.515,2.862,3.377
5/8/2023 9:00,0.437,3.946,4.383
5/8/2023 10:00,0.368,4.93,5.298
5/8/2023 11:00,0.361,4.668,5.029
5/8/2023 12:00,0.525,1.345,1.87
5/8/2023 13:00,0.21,0,0.21
5/8/2023 14:00,0.093,0,0.093
5/8/2023 15:00,0.163,0,0.163
5/8/2023 16:00,1.268,0,1.268
5/8/2023 17:00,0.787,0,0.787
5/8/2023 18:00,0.118,0,0.118
5/8/2023 19:00,0,0,0
5/8/2023 20:00,0,0,0
5/8/2023 21:00,0,0,0
5/8/2023 22:00,0,0,0
5/8/2023 23:00,0,0,0
5/9/2023 0:00,0,0,0
5/9/2023 1:00,0,0,0
5/9/2023 2:00,0,0,0
5/9/2023 3:00,0,0,0
5/9/2023 4:00,0,0,0
5/9/2023 5:00,0.117,0,0.117
5/9/2023 6:00,0.988,0.209,1.197
5/9/2023 7:00,0.631,2.253,2.884
5/9/2023 8:00,0.587,3.683,4.27
5/9/2023 9:00,0.615,4.698,5.313
5/9/2023 10:00,0.6,5.407,6.007
5/9/2023 11:00,0.502,5.053,5.555
5/9/2023 12:00,0.354,5.013,5.367
5/9/2023 13:00,0.467,1.091,1.558
5/9/2023 14:00,0.446,0,0.446
5/9/2023 15:00,0.749,1.151,1.9
5/9/2023 16:00,0.388,1.858,2.246
5/9/2023 17:00,0.262,0,0.262
5/9/2023 18:00,0.027,0,0.027
5/9/2023 19:00,0,0,0
5/9/2023 20:00,0,0,0
5/9/2023 21:00,0,0,0
5/9/2023 22:00,0,0,0
5/9/2023 23:00,0,0,0
5/10/2023 0:00,0,0,0
5/10/2023 1:00,0,0,0
5/10/2023 2:00,0,0,0
5/10/2023 3:00,0,0,0
5/10/2023 4:00,0,0,0
5/10/2023 5:00,0.163,0,0.163
5/10/2023 6:00,0.863,0,0.863
5/10/2023 7:00,0.461,1.901,2.362
5/10/2023 8:00,0.702,3.245,3.947
5/10/2023 9:00,0.692,0.552,1.244
5/10/2023 10:00,0.606,1.802,2.408
5/10/2023 11:00,0.41,3.857,4.267
5/10/2023 12:00,0.526,3.989,4.515
5/10/2023 13:00,0.437,3.072,3.509
5/10/2023 14:00,0.478,1.986,2.464
5/10/2023 15:00,1.142,0.4,1.542
5/10/2023 16:00,1.272,1.089,2.361
5/10/2023 17:00,0.519,0,0.519
5/10/2023 18:00,0.088,0,0.088
5/10/2023 19:00,0,0,0
5/10/2023 20:00,0,0,0
5/10/2023 21:00,0,0,0
5/10/2023 22:00,0,0,0
5/10/2023 23:00,0,0,0
5/11/2023 0:00,0,0,0
5/11/2023 1:00,0,0,0
5/11/2023 2:00,0,0,0
5/11/2023 3:00,0,0,0
5/11/2023 4:00,0,0,0
5/11/2023 5:00,0.117,0,0.117
5/11/2023 6:00,1.181,0.068,1.249
5/11/2023 7:00,1.059,1.863,2.922
5/11/2023 8:00,1.171,3.002,4.173
5/11/2023 9:00,1.106,3.971,5.077
5/11/2023 10:00,1.266,3.599,4.865
5/11/2023 11:00,0.769,2.856,3.625
5/11/2023 12:00,0.778,4.191,4.969
5/11/2023 13:00,0.768,1.541,2.309
5/11/2023 14:00,0.595,2.647,3.242
5/11/2023 15:00,1.205,2.569,3.774
5/11/2023 16:00,1.815,0.047,1.862
5/11/2023 17:00,0.928,0,0.928
5/11/2023 18:00,0.112,0,0.112
5/11/2023 19:00,0,0,0
5/11/2023 20:00,0,0,0
5/11/2023 21:00,0,0,0
5/11/2023 22:00,0,0,0
5/11/2023 23:00,0,0,0
5/12/2023 0:00,0,0,0
5/12/2023 1:00,0,0,0
5/12/2023 2:00,0,0,0
5/12/2023 3:00,0,0,0
5/12/2023 4:00,0,0,0
5/12/2023 5:00,0.112,0,0.112
5/12/2023 6:00,0.905,0.344,1.249
5/12/2023 7:00,0.608,2.311,2.919
5/12/2023 8:00,0.568,3.601,4.169
5/12/2023 9:00,0.492,4.578,5.07
5/12/2023 10:00,0.399,5.255,5.654
5/12/2023 11:00,0.316,5.703,6.019
5/12/2023 12:00,0.419,5.649,6.068
5/12/2023 13:00,0.389,5.37,5.759
5/12/2023 14:00,0.427,4.621,5.048
5/12/2023 15:00,0.358,3.65,4.008
5/12/2023 16:00,0.353,2.287,2.64
5/12/2023 17:00,0.362,0.633,0.995
5/12/2023 18:00,0.102,0,0.102
5/12/2023 19:00,0,0,0
5/12/2023 20:00,0,0,0
5/12/2023 21:00,0,0,0
5/12/2023 22:00,0,0,0
5/12/2023 23:00,0,0,0
5/13/2023 0:00,0,0,0
5/13/2023 1:00,0,0,0
5/13/2023 2:00,0,0,0
5/13/2023 3:00,0,0,0
5/13/2023 4:00,0,0,0
5/13/2023 5:00,0.165,0,0.165
5/13/2023 6:00,0.603,0.616,1.219
5/13/2023 7:00,0.719,1.952,2.671
5/13/2023 8:00,1.439,2.52,3.959
5/13/2023 9:00,4.252,0.854,5.106
5/13/2023 10:00,0.946,4.822,5.768
5/13/2023 11:00,1.248,4.835,6.083
5/13/2023 12:00,0.49,5.53,6.02
5/13/2023 13:00,0.466,5.175,5.641
5/13/2023 14:00,0.501,4.434,4.935
5/13/2023 15:00,0.707,2.554,3.261
5/13/2023 16:00,0.756,1.207,1.963
5/13/2023 17:00,0.659,0,0.659
5/13/2023 18:00,0.135,0,0.135
5/13/2023 19:00,0,0,0
5/13/2023 20:00,0,0,0
5/13/2023 21:00,0,0,0
5/13/2023 22:00,0,0,0
5/13/2023 23:00,0,0,0
5/14/2023 0:00,0,0,0
5/14/2023 1:00,0,0,0
5/14/2023 2:00,0,0,0
5/14/2023 3:00,0,0,0
5/14/2023 4:00,0,0,0
5/14/2023 5:00,0.174,0,0.174
5/14/2023 6:00,0.364,0,0.364
5/14/2023 7:00,0.448,0,0.448
5/14/2023 8:00,1.529,0,1.529
5/14/2023 9:00,1.667,0.625,2.292
5/14/2023 10:00,3.901,0,3.901
5/14/2023 11:00,2.248,0.279,2.527
5/14/2023 12:00,0.332,0,0.332
5/14/2023 13:00,0.871,0.981,1.852
5/14/2023 14:00,0.847,0.515,1.362
5/14/2023 15:00,1.159,1.449,2.608
5/14/2023 16:00,1.149,0,1.149
5/14/2023 17:00,0.672,0,0.672
5/14/2023 18:00,0.142,0,0.142
5/14/2023 19:00,0,0,0
5/14/2023 20:00,0,0,0
5/14/2023 21:00,0,0,0
5/14/2023 22:00,0,0,0
5/14/2023 23:00,0,0,0
5/15/2023 0:00,0,0,0
5/15/2023 1:00,0,0,0
5/15/2023 2:00,0,0,0
5/15/2023 3:00,0,0,0
5/15/2023 4:00,0,0,0
5/15/2023 5:00,0.202,0,0.202
5/15/2023 6:00,0.877,0,0.877
5/15/2023 7:00,0.717,1.109,1.826
5/15/2023 8:00,0.347,0.78,1.127
5/15/2023 9:00,0.292,2.148,2.44
5/15/2023 10:00,0.29,3.102,3.392
5/15/2023 11:00,0.295,4.354,4.649
5/15/2023 12:00,0.302,2.964,3.266
5/15/2023 13:00,0.303,2.792,3.095
5/15/2023 14:00,0.342,1.648,1.99
5/15/2023 15:00,0.342,0.455,0.797
5/15/2023 16:00,1.237,0.828,2.065
5/15/2023 17:00,0.605,0,0.605
5/15/2023 18:00,0.118,0,0.118
5/15/2023 19:00,0,0,0
5/15/2023 20:00,0,0,0
5/15/2023 21:00,0,0,0
5/15/2023 22:00,0,0,0
5/15/2023 23:00,0,0,0
5/16/2023 0:00,0,0,0
5/16/2023 1:00,0,0,0
5/16/2023 2:00,0,0,0
5/16/2023 3:00,0,0,0
5/16/2023 4:00,0,0,0
5/16/2023 5:00,0.116,0,0.116
5/16/2023 6:00,0.498,0,0.498
5/16/2023 7:00,0.534,0.482,1.016
5/16/2023 8:00,0.365,0.689,1.054
5/16/2023 9:00,0.277,0,0.277
5/16/2023 10:00,0.297,0.785,1.082
5/16/2023 11:00,0.29,0.301,0.591
5/16/2023 12:00,0.281,0.385,0.666
5/16/2023 13:00,0.281,1.534,1.815
5/16/2023 14:00,0.281,0.749,1.03
5/16/2023 15:00,0.28,0.052,0.332
5/16/2023 16:00,0.07,0,0.07
5/16/2023 17:00,0.014,0,0.014
5/16/2023 18:00,0,0,0
5/16/2023 19:00,0,0,0
5/16/2023 20:00,0,0,0
5/16/2023 21:00,0,0,0
5/16/2023 22:00,0,0,0
5/16/2023 23:00,0,0,0
5/17/2023 0:00,0,0,0
5/17/2023 1:00,0,0,0
5/17/2023 2:00,0,0,0
5/17/2023 3:00,0,0,0
5/17/2023 4:00,0,0,0
5/17/2023 5:00,0.165,0,0.165
5/17/2023 6:00,0.496,0.143,0.639
5/17/2023 7:00,0.289,0.867,1.156
5/17/2023 8:00,0.289,0.42,0.709
5/17/2023 9:00,0.293,0.898,1.191
5/17/2023 10:00,0.296,0.302,0.598
5/17/2023 11:00,0.296,0.986,1.282
5/17/2023 12:00,0.289,0.357,0.646
5/17/2023 13:00,0.282,0.27,0.552
5/17/2023 14:00,0.282,0.048,0.33
5/17/2023 15:00,0.291,0.156,0.447
5/17/2023 16:00,0.466,0.456,0.922
5/17/2023 17:00,0.526,0,0.526
5/17/2023 18:00,0.114,0,0.114
5/17/2023 19:00,0,0,0
5/17/2023 20:00,0,0,0
5/17/2023 21:00,0,0,0
5/17/2023 22:00,0,0,0
5/17/2023 23:00,0,0,0
5/18/2023 0:00,0,0,0
5/18/2023 1:00,0,0,0
5/18/2023 2:00,0,0,0
5/18/2023 3:00,0,0,0
5/18/2023 4:00,0,0,0
5/18/2023 5:00,0.143,0,0.143
5/18/2023 6:00,1.157,0.06,1.217
5/18/2023 7:00,0.925,1.922,2.847
5/18/2023 8:00,1.665,2.351,4.016
5/18/2023 9:00,4.298,0.602,4.9
5/18/2023 10:00,0.535,5.043,5.578
5/18/2023 11:00,1.268,4.653,5.921
5/18/2023 12:00,0.494,5.447,5.941
5/18/2023 13:00,0.442,4.363,4.805
5/18/2023 14:00,0.322,3.76,4.082
5/18/2023 15:00,0.331,3.247,3.578
5/18/2023 16:00,0.514,1.324,1.838
5/18/2023 17:00,0.74,0,0.74
5/18/2023 18:00,0.174,0,0.174
5/18/2023 19:00,0,0,0
5/18/2023 20:00,0,0,0
5/18/2023 21:00,0,0,0
5/18/2023 22:00,0,0,0
5/18/2023 23:00,0,0,0
5/19/2023 0:00,0,0,0
5/19/2023 1:00,0,0,0
5/19/2023 2:00,0,0,0
5/19/2023 3:00,0,0,0
5/19/2023 4:00,0,0,0
5/19/2023 5:00,0.157,0,0.157
5/19/2023 6:00,0.491,0.752,1.243
5/19/2023 7:00,0.441,2.359,2.8
5/19/2023 8:00,0.496,3.533,4.029
5/19/2023 9:00,0.428,4.288,4.716
5/19/2023 10:00,0.475,2.025,2.5
5/19/2023 11:00,0.465,3.879,4.344
5/19/2023 12:00,0.494,5.121,5.615
5/19/2023 13:00,0.428,4.082,4.51
5/19/2023 14:00,0.404,2.987,3.391
5/19/2023 15:00,0.418,3.481,3.899
5/19/2023 16:00,0.535,1.731,2.266
5/19/2023 17:00,0.356,0,0.356
5/19/2023 18:00,0.077,0,0.077
5/19/2023 19:00,0,0,0
5/19/2023 20:00,0,0,0
5/19/2023 21:00,0,0,0
5/19/2023 22:00,0,0,0
5/19/2023 23:00,0,0,0
5/20/2023 0:00,0,0,0
5/20/2023 1:00,0,0,0
5/20/2023 2:00,0,0,0
5/20/2023 3:00,0,0,0
5/20/2023 4:00,0,0,0
